store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
8817,ChIJA14c2TRRY4gRlbXfcWosQN8,Save-A-Lot,"700 TN-100, Centerville, TN 37033, United States",4.3,196
8818,ChIJa1dhIlhhYIgROPdXZ4wj3xY,Save-A-Lot,"2330 Dodson Ave, Chattanooga, TN 37406, United States",3,1
8819,ChIJoymPYpJjYIgRM13o-jsRFgY,Save-A-Lot,"6901 Lee Hwy., Chattanooga, TN 37421, United States",4.2,232
8820,ChIJMyeCxaQrXogRwkvq3AzfMMg,Save-A-Lot,"122 Keith St SW, Cleveland, TN 37311, United States",4.1,684
8821,ChIJqchFsaU3XIgR8MdUd0H3FjI,Save-A-Lot,"512 Clinch Ave, Clinton, TN 37716, United States",4.2,216
8822,ChIJX-s470NyY4gRIqU_TNrv1lw,Save-A-Lot,"112 E James Campbell Blvd, Columbia, TN 38401, United States",4.2,297
8823,ChIJkYwQURgiZ4gRqSUqZw3QYUE,Save-A-Lot,"116 S Willow Ave, Cookeville, TN 38501, United States",4.2,524
8824,ChIJB6_-pSI-f4gRwzz7Og68QDY,Save-A-Lot,"843 US HWY 51, Covington, TN 38019, United States",4.2,157
8825,ChIJL7jp3VNXZ4gRWSTiWngeFAg,Save-A-Lot,"229 Interstate Dr, Crossville, TN 38555, United States",4.4,488
8826,ChIJxS3rQwWiYIgRf2gKCeW0pJU,Save-A-Lot,"4285 Rhea County Hwy, Dayton, TN 37321, United States",4.3,280
8827,ChIJJ3Pzl955YYgRJFrxJS3io0M,Save-A-Lot,"2327 Decherd Blvd, Decherd, TN 37324, United States",4.2,197
8828,ChIJ6R_pPVOlZIgRFY4IZ08Ctos,Save-A-Lot,"540 TN-46 S, Dickson, TN 37055, United States",4.2,313
8829,ChIJ--ZPbjDpYIgRCS3FQ4siDAU,Save-A-Lot,"442 TN-8 Suite A, Dunlap, TN 37327, United States",4.2,282
8830,ChIJhY18OHNnYIgRGYXlv_wUUGk,Save-A-Lot,"3936 Ringgold Rd, East Ridge, TN 37412, United States",4.1,479
8831,ChIJkRRNruR_WogRwA1iMNPOzvg,Save-A-Lot,"135 W Elk Ave, Elizabethton, TN 37643, United States",4.4,366
8832,ChIJc4Cjs1s1YogRuVcJ5OTfn1o,Save-A-Lot,"301 W College St E, Fayetteville, TN 37334, United States",4.3,245
8833,ChIJaYr-Az3jZogR_hx1yys4tYg,Save-A-Lot,"705 S Grundy Quarles Hwy, Gainesboro, TN 38562, United States",3.9,169
8834,ChIJ1y2RUnMwZIgRibZRPul5gDA,Save-A-Lot,"351 E Main St, Gallatin, TN 37066, United States",4.2,351
8835,ChIJT6QVlDtMWogRjHGjxamscOo,Save-A-Lot,"249 W Summer St Hwy 11, Greeneville, TN 37743, United States",4.2,248
8836,ChIJm_rCN6_dXYgRG2IqpE044aU,Save-A-Lot,"1225 S Roane St, Harriman, TN 37748, United States",4.4,188
8837,ChIJSdLxDtskfIgR1ssM90M78EE,Save-A-Lot,"129 Whitley Ave, Henderson, TN 38340, United States",4.2,104
8838,ChIJ825JrsiLYIgR__5ZpQfpzJU,Save-A-Lot,"6925 Middle Valley Rd, Hixson, TN 37343, United States",4.3,243
8839,ChIJHVlb9hehfogRcSCyZ8fju6g,Save-A-Lot,"903-4 Hollywood Dr, Jackson, TN 38301, United States",4.2,117
8840,ChIJt1FX7KOAXYgR1AB1OLcvnUo,Save-A-Lot,"407 N Main St, Jamestown, TN 38556, United States",4.4,283
8841,ChIJg6tE1pIWXIgR2JZUIO9vM94,Save-A-Lot,"3850 Holston Dr, Knoxville, TN 37914, United States",4,491
8842,ChIJARBpljoWXIgR3ZIWnckTaB0,Save-A-Lot,"2003 N Broadway, Knoxville, TN 37917, United States",4.2,258
8843,ChIJJc7ELBdRXIgRHKudbm-TEFQ,Save-A-Lot,"2010 Jacksboro Pike Suite 2, LaFollette, TN 37766, United States",4.3,320
8844,ChIJw-en6ImJZogRT8WIM9oRpIY,Save-A-Lot,"415 Hwy 52 Bypass East, Lafayette, TN 37083, United States",4.2,171
8845,ChIJPeJIbUoNZIgRHycILIytMZw,Save-A-Lot,"5154 Murfreesboro Rd, La Vergne, TN 37086, United States",4.4,540
8846,ChIJRwha5ZYmY4gRyGkXLA4GXZc,Save-A-Lot,"1608 N Locust St Ste A, Lawrenceburg, TN 38464, United States",4.3,288
8847,ChIJ63hI1y4gZIgRvw7BLX-yw9o,Save-A-Lot,"325 N Cumberland St, Lebanon, TN 37087, United States",3.9,161
8848,ChIJDzZuAwBsfIgRpJRI5PTStcw,Save-A-Lot,"421 S Broad St, Lexington, TN 38351, United States",4.4,388
8849,ChIJixQ8dP0MZ4gRTyvtn_fNMKM,Save-A-Lot,"1032 E Main St, Livingston, TN 38570, United States",4.3,180
8850,ChIJf6sQRehCZIgRksfIQXBtrwE,Save-A-Lot,"1134 Gallatin Pike S, Madison, TN 37115, United States",4,324
8851,ChIJcYrn3MBjXogROf0dCCzOtPg,Save-A-Lot,"112 Wayman Rd, Madisonville, TN 37354, United States",4.3,370
8852,ChIJlSBf_mhoYYgRM0tFTMKWb6o,Save-A-Lot,"1224 Hillsboro Blvd, Manchester, TN 37355, United States",4.2,208
8853,ChIJbfezYDcwYYgRj93GQ8rsVTU,Save-A-Lot,"231 Northgate Dr Ste 216, McMinnville, TN 37110, United States",4.3,172
8854,ChIJSfogZPzse4gR4oMIkYxl69Q,Save-A-Lot,"15730 N, Highland Dr, McKenzie, TN 38201, United States",4.3,273
8855,ChIJzzn_XAzu2IcRGVNMhrg2pFY,Save-A-Lot,"4696 S, US-61, Memphis, TN 38109, United States",4.2,487
8856,ChIJ--YSC0J81YcRIM4bQyVMnlE,Save-A-Lot,"1817 S 3rd St, Memphis, TN 38109, United States",3.9,367
8857,ChIJYbUNP6KGf4gR7wi1b4Gco9A,Save-A-Lot,"3941 Park Ave, Memphis, TN 38111, United States",4,175
8858,ChIJS8w9TEKHf4gRiJnmhSbHCkU,Save-A-Lot,"2258 Lamar Ave, Memphis, TN 38114, United States",3.9,274
8859,ChIJLWBuasCFf4gRnIhXOJjC-fk,Save-A-Lot,"4679 Knight Arnold Rd, Memphis, TN 38118, United States",4,353
8860,ChIJd80rTA-Bf4gRbURkAiW5DpI,Save-A-Lot,"3240 Jackson Ave, Memphis, TN 38122, United States",4,254
8861,ChIJv2ULXKF4f4gRwXgG3nnxyiM,Save-A-Lot,"3465 Austin Peay Hwy, Memphis, TN 38128, United States",4,393
8862,ChIJCzVVAn8AfIgRH77E4RUJmjs,Save-A-Lot,"6042 S 1st St, Milan, TN 38358, United States",4.2,227
8863,ChIJ9aqGBJt7f4gR7cnOAQoI1rI,Save-A-Lot,"7775 HWY 51 N, Millington, TN 38053, United States",4.3,452
8864,ChIJHUWWajRdZ4gRMxTbF_seX-E,Save-A-Lot,"201 Elmore St, Monterey, TN 38574, United States",4.2,182
8865,ChIJnWQ-yyyRW4gR-Jwr5d6RfgY,Save-A-Lot,"3004 W Andrew Johnson Hwy, Morristown, TN 37814, United States",3.8,184
8866,ChIJHw5E8YL4Y4gRqOvWoeo9DPA,Save-A-Lot,"750 Jessica St, Murfreesboro, TN 37130, United States",4.3,228
8867,ChIJCTHj7C5nZIgR8KzLicfUjkw,Save-A-Lot,"2400 Clarksville Pike, Nashville, TN 37208, United States",4,506
8868,ChIJR3s_9XFhZIgRnOmroUutAIc,Save-A-Lot,"5404 Charlotte Ave, Nashville, TN 37209, United States",4.2,225
8869,ChIJab3YowpoZIgRSI1SSIonUJk,Save-A-Lot,"2622 Gallatin Pike E, Nashville, TN 37216, United States",4.1,290
8870,ChIJHxD44C1vZIgRehI73vtnco0,Save-A-Lot,"1113 Murfreesboro Pike, Nashville, TN 37217, United States",4,577
8871,ChIJVUNWLKvDW4gRby-VDKyMSfY,Save-A-Lot,"1043 Cosby Hwy, Newport, TN 37821, United States",4,207
8872,ChIJCTRK_qEJXYgRGyKqOar1Kdw,Save-A-Lot,"20475 Alberta St, Oneida, TN 37841, United States",4.2,290
8873,ChIJA6ZEy9uie4gRJSiz_u_SXYk,Save-A-Lot,"1031-B Mineral Wells Ave, Paris, TN 38242, United States",4.1,220
8874,ChIJmbqh-FyJfIgRJpi4Q0HiI9I,Save-A-Lot,"1182 E Main St, Parsons, TN 38363, United States",4.4,207
8875,ChIJOyoafSe6YIgR9kw71Zn3pCk,Save-A-Lot,"1391 US-127 BYP, Pikeville, TN 37367, United States",4.2,175
8876,ChIJI-62OaZfYIgRLEtsDQ5U_e0,Save-A-Lot,"2101 Dayton Blvd, Red Bank, TN 37415, United States",4.3,333
8877,ChIJ_0N2pVElf4gRlm6-yOw_tsM,Save-A-Lot,"435 S, Washington St, Ripley, TN 38063, United States",4.1,117
8878,ChIJTZqpz0wHW4gRWV8kIHv-8ss,Save-A-Lot,"420 Park Blvd Suite 6, Rogersville, TN 37857, United States",4.4,210
8879,ChIJJTFjeaBUfIgRpsaHCwrZI3U,Save-A-Lot,"225 Water St, Savannah, TN 38372, United States",4.2,314
8880,ChIJ-w5sovbOZogRIilxkV-ULiQ,Save-A-Lot,"509 S Congress Blvd, Smithville, TN 37166, United States",4.3,185
8881,ChIJNSeOqPMuZ4gRT981m8yy7FI,Save-A-Lot,"179 Mose Dr, Sparta, TN 38583, United States",4.4,313
8882,ChIJX0RNmpHRYIgRRWIBANXsIPU,Save-A-Lot,"15391 TN-111, Spencer, TN 38585, United States",4.1,111
8883,ChIJg5JokMZvXogRWSHTUalAYxU,Save-A-Lot,"406 S Main St, Sweetwater, TN 37874, United States",4.1,500
8884,ChIJWSOd0hlfXogR9V29bUxD6iM,Save-A-Lot,"9170 TN-68, Tellico Plains, TN 37385, United States",4.1,276
8885,ChIJexClA0s5e4gRCFPmRFJS-X0,Save-A-Lot,"11225 S Main St, Tennessee Ridge, TN 37178, United States",4.4,120
8886,ChIJTakxq00EYYgRxcMjjiHcZow,Save-A-Lot,"840 Main St, Tracy City, TN 37387, United States",4.1,269
8887,ChIJM5iPg45teYgRFho_Nh22xg8,Save-A-Lot,"1314 Nailling Dr, Union City, TN 38261, United States",4,255
8888,ChIJvUwdLkvAXYgRMl_W5rnEaag,Save-A-Lot,"3910 Morgan County Hwy, Wartburg, TN 37887, United States",4.2,287
8889,ChIJfxOrosz-YIgRE5MxBv41xAE,Save-A-Lot,"13205 TN-28, Whitwell, TN 37397, United States",4.2,255
8890,ChIJWbNfJg9NYYgRyLZVSFkGxks,Save-A-Lot,"950 S McCrary St, Woodbury, TN 37190, United States",4.3,195
8891,ChIJ44gldJ_9SIYRbt_nwyuvqRI,Save-A-Lot,"505 S Palestine St, Athens, TX 75751, United States",4.1,412
8892,ChIJG8tB_I2YToYRVcYI1fL1Fiw,Save-A-Lot,"3021 Martin Luther King Jr Blvd, Dallas, TX 75215, United States",3.9,536
8893,ChIJ19taSdiZToYRgIlPcMgoioE,Save-A-Lot,"2611 S Lancaster Rd, Dallas, TX 75216, United States",4,420
8894,ChIJxe2PzmR6ToYRnzWZMcayeUA,Save-A-Lot,"4621 E Lancaster Ave, Fort Worth, TX 76103, United States",4,909
8895,ChIJdaeVr-FvToYRPF9CvBFh0B0,Save-A-Lot,"3101 E Seminary Dr, Fort Worth, TX 76119, United States",4,526
8896,ChIJCZNqz3v1UYYRxeQtRaNrKd8,Save-A-Lot,"103 SE 17th Ave, Mineral Wells, TX 76067, United States",4.1,262
8897,ChIJyQSuDvhXSoYRpsv-KRklxzI,Save-A-Lot,"630 Bonham St, Paris, TX 75460, United States",4.1,415
8898,ChIJAY7bRVuITIYR66x_x7HQXxQ,Save-A-Lot,"1733 Texoma Pkwy, Sherman, TX 75090, United States",4.1,247
8899,ChIJoZvQ1MJBNIYRWx3_Mi_2T80,Save-A-Lot,"2806 New Boston Rd, Texarkana, TX 75501, United States",4.2,437
8900,ChIJ71__0-GyUogR0xYV4LqIx3o,Save-A-Lot,"703 Piney Forest Rd, Danville, VA 24540, United States",3.5,70
8901,ChIJxyyRlUqduokRo-fYpUJxReo,Save-A-Lot,"4902 W Mercury Blvd, Hampton, VA 23666, United States",4.1,412
8902,ChIJuzcSRf2psYkRSJdxZ0aSpdw,Save-A-Lot,"206 Cavalier Square, Hopewell, VA 23860, United States",3.8,272
8903,ChIJZ3Q08LF-sIkRgnzK1yKiyBc,Save-A-Lot,"14339 Warwick Blvd, Newport News, VA 23602, United States",4.1,307
8904,ChIJ3V0KkdSWuokROFwWCRTXbtA,Save-A-Lot,"2314 E Little Creek Rd, Norfolk, VA 23518, United States",4.2,317
8905,ChIJexnaOkrYsokRPOfhUv-Xuo4,Save-A-Lot,"13413 Riverside Dr, Oakwood, VA 24631, United States",4.2,98
8906,ChIJwYzKUnIYW4gRcy9bdOlSkmU,Save-A-Lot,"102 US-58, Pennington Gap, VA 24277, United States",4.4,98
8907,ChIJzQYlDvelsYkRmv1kE90QaB0,Save-A-Lot,"2001-2003 S Crater Rd, Petersburg, VA 23805, United States",3.8,406
8908,ChIJKbgEaFaiuokRQWm05GXLUcE,Save-A-Lot,"3816 George Washington Hwy, Portsmouth, VA 23702, United States",4,421
8909,ChIJ_er9gGkXsYkR9ydtelQQZVk,Save-A-Lot,"3808 Mechanicsville Turnpike, Richmond, VA 23223, United States",4,423
8910,ChIJ204lriESsYkR1eyrlEoI2-8,Save-A-Lot,"441 E Belt Blvd Ave, Richmond, VA 23224, United States",4,420
8911,ChIJxXXSVaxnrVIRLKAQdblQbiw,Save-A-Lot,"210 Keller Ave S, Amery, WI 54001, United States",4.2,136
8912,ChIJiV0fNQ51BIgR3Ih3RUodYpM,Save-A-Lot,"794 S Main St, Fond du Lac, WI 54935, United States",4,171
8913,ChIJVVVVVYXwAogRhbZYQluaTcI,Save-A-Lot,"505 Dousman St, Green Bay, WI 54303, United States",4.2,549
8914,ChIJ6zz_-JkPAogRVUVeroTZ024,Save-A-Lot,"W2818 Warrington Rd, Keshena, WI 54135, United States",4,48
8915,ChIJhUg3N-YbBYgRpU84PXhVTVk,Save-A-Lot,"2322 W Oak St, Milwaukee, WI 53206, United States",4,439
8916,ChIJ51-Ck7gdBYgRLywwDX1_alE,Save-A-Lot,"6201B N Teutonia Ave, Milwaukee, WI 53209, United States",3.7,176
8917,ChIJvZIaJswcBYgRdKdAGXRs2lQ,Save-A-Lot,"4821 N 76th St, Milwaukee, WI 53218, United States",3.9,316
8918,ChIJISIMATcdBYgR2r7OV8lUpCY,Save-A-Lot,"6410 N 76th St, Milwaukee, WI 53223, United States",3.9,270
8919,ChIJ70tluaNDBYgRI3DBWhoB5Qk,Save-A-Lot,"1500 State St, Racine, WI 53404, United States",3.9,392
8920,ChIJY9wHjNBCBYgRqCoIoS_b-50,Save-A-Lot,"3701 Durand Ave, Racine, WI 53405, United States",3.9,165
8921,ChIJm_AmyWdaAIgRBE_otuODTh0,Save-A-Lot,"3264 Church St, Stevens Point, WI 54481, United States",4.3,390
8922,ChIJyxY07hsQBYgRzE3f_PocJIo,Save-A-Lot,"7540 W Oklahoma Ave, West Allis, WI 53219, United States",4,419
8923,ChIJtS-GB-nyTogR4Q0C09wsa5s,Save-A-Lot,"150 Value City Center, Beckley, WV 25801, United States",4.1,292
8924,ChIJdTa-8M5TSogRL_PR0vkTSIo,Save-A-Lot,"203 S Kanawha St, Buckhannon, WV 26201, United States",4.1,167
8925,ChIJrWrQqivRTogRDO0ZGfPZtWM,Save-A-Lot,"5555 US-60, Cedar Grove, WV 25039, United States",4.1,171
8926,ChIJsY_ewRUBtokRDdk_Ds8bNHA,Save-A-Lot,"130 Augustine Ave, Charles Town, WV 25414, United States",4.1,339
8927,ChIJtcsYEoJpSogRfhdELA9WAbU,Save-A-Lot,"1720 Adams Ave, Clarksburg, WV 26301, United States",4,184
8928,ChIJmfxuS4UwSYgROvE7JQcYN0c,Save-A-Lot,"9857 Elk River Rd S, Clendenin, WV 25045, United States",4.3,133
8929,ChIJ6YHbKZfLSIgRoX4wtaQNC8w,Save-A-Lot,"901 Cross Lanes Dr, Cross Lanes, WV 25313, United States",4.3,384
8930,ChIJsyABAwY_T4gRoXrMUHI2Hxo,Save-A-Lot,"124 Mall Rd, Danville, WV 25053, United States",4.2,162
8931,ChIJ968q_YwHRogRnepxjMVehJo,Save-A-Lot,"4341 Route 60 E East, Huntington, WV 25705, United States",4.1,188
8932,ChIJZ0W4NcnjSogRSvZD5tzUO4w,Save-A-Lot,"388 Beverly Pike, Elkins, WV 26241, United States",4.3,175
8933,ChIJARRMkGF-SogRu3Gs1n26ZMQ,Save-A-Lot,"Fairhill Plaza, 609 Bellview Blvd, Fairmont, WV 26554, United States",4.1,163
8934,ChIJ_SUcc9iOSogRWFhIU_Tukzg,Save-A-Lot,"245 Greene's Plaza, Grafton, WV 26354, United States",3.5,85
8935,ChIJRb5KxNWATogRdjBV-fooWfI,Save-A-Lot,"206 Main St, Hinton, WV 25951, United States",4.2,181
8936,ChIJC7hsxP7hRYgRJMXzkv1-rT4,Save-A-Lot,"920 14th St W, Huntington, WV 25704, United States",4.2,357
8937,ChIJK6xIL-rfRYgRLuWTw9gTizk,Save-A-Lot,"1400 Chestnut St, Kenova, WV 25530, United States",4.2,215
8938,ChIJLyGcyY1gtYkRxhZaTn7Lf6s,Save-A-Lot,"220 Keyser Mall, Keyser, WV 26726, United States",4.3,144
8939,ChIJ1Y7C7RehSogRGBTgSvAKAz8,Save-A-Lot,"402 E Main St, Kingwood, WV 26537, United States",4.1,237
8940,ChIJ272aDl8CyokRyH-14DTs1cA,Save-A-Lot,"205 Eagle School Rd, Martinsburg, WV 25401, United States",4.2,611
8941,ChIJ_WnRS9ABNogRhGMhLfCNBDM,Save-A-Lot,"223 N, WV-2, New Martinsville, WV 26155, United States",4.2,69
8942,ChIJs7LuQelMSIgRZbn_zE6aVD4,Save-A-Lot,"1805 Broadway Ave, Parkersburg, WV 26101, United States",4.1,312
8943,ChIJ61A23J-SSYgRmg89dyFVnVA,Save-A-Lot,"4456 Lamberton Rd, Pennsboro, WV 26415, United States",4.2,150
8944,ChIJb5btk0SrT4gR26f61SUcCP4,Save-A-Lot,"St Rt 10 N, Pineville, WV 24874, United States",4.3,71
8945,ChIJB-dnhZRrTogRLwgNwmezlnk,Save-A-Lot,"1055 Stafford Dr, Princeton, WV 24740, United States",4.2,197
8946,ChIJ9-zPFKbvSIgRhi-c5Wqgmfs,Save-A-Lot,"100 Academy Dr, Ripley, WV 25271, United States",4.1,70
8947,ChIJtb5hcLN8NYgRbvhy1t956YQ,Save-A-Lot,"1420 Earl L Core Rd, Morgantown, WV 26505, United States",4.2,213
8948,ChIJ677LJNK1SIgRMYYz5evTjgo,Save-A-Lot,"4335 Teays Valley Road, Scott Depot, WV 25560, United States",4.4,228
8949,ChIJs3AcaI_QSIgRLasuqA_kcPU,Save-A-Lot,"7703 Sissonville Dr, Sissonville, WV 25320, United States",4.2,193
8950,ChIJf6QJc-CqTogRIwa4-ig4o-w,Save-A-Lot,"840 Broad St, Summersville, WV 26651, United States",4.2,207
8951,ChIJFSDRdaHQNYgR5MBoATT3xKg,Save-A-Lot,"141 Warwood Ave, Warwood, WV 26003, United States",4.3,286
8952,ChIJ_ffBpXLvRYgRlLJoYAHUeew,Save-A-Lot,"7123 WV-152, Wayne, WV 25570, United States",4.3,130
8953,ChIJd-5FgY-zT4gRFlLavGg0gIo,Save-A-Lot,"700 Virginia Ave, Welch, WV 24801, United States",4.3,98
8954,ChIJc4RQgdtJSogRc9p8bHSA7cw,Save-A-Lot,"52 Arnold St, Weston, WV 26452, United States",3.8,54
8955,ChIJ11inKFArNogRiBfan_GLOr0,Save-A-Lot,"120 Olive St, Caldwell, OH 43724, United States",4.3,162
8956,ChIJ4-weIFdqskwR2fw1JiVOR6A,Shaw's,"600 Center St, Auburn, ME 04210, United States",4.2,783
8957,ChIJk72M16wGskwRwH7eTR7JYdE,Shaw's,"150 Western Ave, Augusta, ME 04330, United States",4.1,488
8958,ChIJbV2WV11LrkwRJqt--cZ8aM4,Shaw's,"353 Main St, Bangor, ME 04401, United States",4.1,1033
8959,ChIJr5hiYKiFrUwRHTbmPlZ61us,Shaw's,"1 Chandler Dr, Bath, ME 04530, United States",3.9,290
8960,ChIJ54VHSeSGrUwRxnW8uCNEacc,Shaw's,"147 Bath Rd, Brunswick, ME 04011, United States",4.1,202
8961,ChIJRXoIziojsEwR-G3bIm0ej44,Shaw's,"1073 W Main St, Dover-Foxcroft, ME 04426, United States",4.2,295
8962,ChIJ56dcMcHxrkwRDoNxUhrpfxQ,Shaw's,"175 High St, Ellsworth, ME 04605, United States",4.2,299
8963,ChIJL-Lo2SiZskwRbyHZ4aqD2qk,Shaw's,"251 US Hwy 1, Falmouth, ME 04105, United States",3.9,164
8964,ChIJi4KusFp8bIcR8-O-euczc3Q,Shaw's,"200 Lower Main St, Freeport, ME 04032, United States",4.1,262
8965,ChIJq0pAWfxrskwRdpDaqn-FC_A,Shaw's,"27 East Ave, Lewiston, ME 04240, United States",4.2,620
8966,ChIJH4t4R-6bskwRPYloQnEZ14k,Shaw's,"1364 Congress St, Portland, ME 04102, United States",3.8,441
8967,ChIJ13gZlsnRrUwR3PijchEZ6C8,Shaw's,"235 Camden St, Rockland, ME 04841, United States",4.1,326
8968,ChIJYwI5BPWkskwRGGXKZZd4WMU,Shaw's,"4 Scamman St Suite 10, Saco, ME 04072, United States",3.7,351
8969,ChIJs_7wSMK1skwRXZrvmoEnaNI,Shaw's,"1364 Main St, Sanford, ME 04073, United States",4,344
8970,ChIJnXQ1iAKZskwRlLrd5mazMEM,Shaw's,"417 Payne Rd, Scarborough, ME 04074, United States",3.8,335
8971,ChIJUT4PIp2eskwR5GmkKIqNsDE,Shaw's,"180 Waterman Dr, South Portland, ME 04106, United States",3.8,331
8972,ChIJMYkFn5TksUwRSAKSAKyAwrM,Shaw's,"251 Kennedy Memorial Dr, Waterville, ME 04901, United States",4.2,386
8973,ChIJP1kywE6askwRax9qe8XSWWs,Shaw's,"31 Main St, Westbrook, ME 04092, United States",3.9,214
8974,ChIJ4Tv1hzuLskwRl7nEGn2mJrQ,Shaw's,"770 Roosevelt Trail, Windham, ME 04062, United States",4.1,289
8975,ChIJV84Ge9yRrUwRL1JfeZZ0dDU,Shaw's,"670 Bath Rd, Wiscasset, ME 04578, United States",4,244
8976,ChIJAdBBoUt25IkR7F9H2waWDHI,Shaw's,"301 Pond St, Ashland, MA 01721, United States",4,223
8977,ChIJTS4w9JIE5IkRhexz5MpQV6E,Shaw's,"368 Southbridge St, Auburn, MA 01501, United States",3.8,355
8978,ChIJySjYn8QW44kRHHub7jwxaL4,Shaw's,"71 Dodge St, Beverly, MA 01915, United States",3.9,188
8979,ChIJvbCp7rJi44kRloKd7EB_p4E,Shaw's,"125 Pearl St, Braintree, MA 02184, United States",3.9,279
8980,ChIJOWymJgmF5IkRnY7uInRDmek,Shaw's,"641 Belmont St, Brockton, MA 02301, United States",4.2,402
8981,ChIJI-QKUuef44kRYLDBBfVOBbU,Shaw's,"180 A Cambridge St, Burlington, MA 01803, United States",3.8,442
8982,ChIJPVVVVaWB5IkRy32uvpaMsa0,Shaw's,"95 Washington St, Canton, MA 02021, United States",3.9,311
8983,ChIJMcy3HgS-5IkReH_ch7HpVzM,Shaw's,"100 N Main St, Carver, MA 02330, United States",4.1,305
8984,ChIJH4gEBJTx44kR7y1U1Kd9ffo,Shaw's,"1175 Main St, Clinton, MA 01510, United States",3.9,288
8985,ChIJhQUzQhte44kRwI9dC4DRJkQ,Shaw's,"739 Chief Justice Cushing Hwy, Cohasset, MA 02025, United States",4.2,91
8986,ChIJV4UgsnDj5IkRDyjowHLrHpk,Shaw's,"15 State Rd, Dartmouth, MA 02747, United States",4.2,907
8987,ChIJK7GhjFpw44kRVdRKZZpQjTs,Shaw's,"246 Border St, East Boston, MA 02128, United States",4.1,1009
8988,ChIJy-kBIzPR5IkRhogNrBtSiC4,Shaw's,"137 Teaticket Hwy, East Falmouth, MA 02536, United States",4.2,204
8989,ChIJRZ2V31_35IkRYIQ7O8wSHt0,Shaw's,"4171 N Main St, Fall River, MA 02720, United States",4.1,533
8990,ChIJCahz-opv5IkRtCAbTQlQXcA,Shaw's,"255 E Central St, Franklin, MA 02038, United States",4.1,359
8991,ChIJncCtX54l44kR0ht-s0mG9ek,Shaw's,"127 Eastern Ave, Gloucester, MA 01930, United States",4,211
8992,ChIJtw4qAYGV44kRaotjH2vkhdY,Shaw's,"760 A Boston Rd, Groton, MA 01450, United States",3.9,270
8993,ChIJ7yQv5Xmf5IkRp84WlpPSxUc,Shaw's,"35 Columbia Rd, Hanover, MA 02339, United States",4.2,131
8994,ChIJdQTqNhiG5IkRplVv4mXUK-s,Shaw's,"476 Liberty St, Hanson, MA 02341, United States",4.1,243
8995,ChIJXyFP5Vs--4kRhJhQ_2Ixrzc,Shaw's,"18 Sisson Rd, Harwich Port, MA 02646, United States",4.2,316
8996,ChIJhzsd7rWM44kRtp-6KiEPko4,Shaw's,"201 Washington St, Hudson, MA 01749, United States",4.1,186
8997,ChIJU_VA6jsx-4kR_W2_RJn_OG4,Shaw's,"1070 Iyannough Rd, Hyannis, MA 02601, United States",4.2,221
8998,ChIJsRZRSfR-44kRuYN8pTt5r4c,Shaw's,"1377 Hyde Park Ave, Hyde Park, MA 02136, United States",3.9,684
8999,ChIJ53JJy9YY44kR8hg2ooh8oOA,Shaw's,"146 High St, Ipswich, MA 01938, United States",3.7,75
9000,ChIJXc1wQ0li5IkRBoAkwAzYlo0,Shaw's,"390 West St, Mansfield, MA 02048, United States",4.1,407
9001,ChIJHZaK7yx55IkRS8iIDIqWJ2A,Shaw's,"230 Main St, Medfield, MA 02052, United States",4,112
9002,ChIJv7R9aYxw5IkRbihj2BUcL80,Shaw's,"65 Main St, Medway, MA 02053, United States",4,218
9003,ChIJc8fxGrtz44kRP9YmRpb1eas,Shaw's,"34 Essex St, Melrose, MA 02176, United States",3.7,522
9004,ChIJF5VN2YZy5IkRgmMNak_UeTY,Shaw's,"93 Prospect St, Milford, MA 01757, United States",3.7,376
9005,ChIJO78eL37h4okRHNQsKeNB3ro,Shaw's,"45 Storey Ave, Newburyport, MA 01950, United States",4.1,156
9006,ChIJCazqNyZn5IkReFObWF6eW0M,Shaw's,"125 Robert F Toner Blvd, North Attleborough, MA 02763, United States",4.2,332
9007,ChIJx1V-HE-P5IkRAQDowjM7uSo,Shaw's,"690 Depot St, North Easton, MA 02356, United States",4.1,162
9008,ChIJb5sU89Z_5IkRhKQzBtXQFO0,Shaw's,"134 Nahatan St, Norwood, MA 02062, United States",3.8,185
9009,ChIJxRfXWdNr-4kR9C7-pTyw6k0,Shaw's,"9 West Rd, Orleans, MA 02653, United States",4.3,313
9010,ChIJA1a8l7YT44kRtRgaQiAQh7c,Shaw's,"114-128 Essex Center Dr, Peabody, MA 01960, United States",4,241
9011,ChIJ4YlsDz625IkRyQdcSDN_gtg,Shaw's,"2260 State Rd, Plymouth, MA 02360, United States",4,296
9012,ChIJP3XQ7P6C5IkRYr5KYu9aG6s,Shaw's,"121 Memorial Pkwy, Randolph, MA 02368, United States",4,417
9013,ChIJAQnYCtmM5IkRJ7ZRHIQY-w0,Shaw's,"300 New State Hwy, Raynham, MA 02767, United States",4.1,322
9014,ChIJJU8cdGkT44kRl97QCVAeE5I,Shaw's,"11 Traders Way, Salem, MA 01970, United States",4,356
9015,ChIJmfWxjhV95IkRUm-YfycPepc,Shaw's,"780 S Main St, Sharon, MA 02067, United States",4.1,425
9016,ChIJmZzBhIkI5IkR9d2kUI98IUc,Shaw's,"50 Boston Turnpike, Shrewsbury, MA 01545, United States",3.9,367
9017,ChIJv85_7DY6-4kRO35XuAe2Ts8,Shaw's,"1108 State Road, South Yarmouth, MA 02664, United States",4.2,316
